Date,Actual,Predicted
2023-05-05,58,59.008247
2023-05-05,47,34.244728
2023-05-05,109,112.64045
2023-05-05,27,31.598166
2023-05-05,208,204.54868
2023-05-06,40,48.525654
2023-05-06,49,37.317074
2023-05-06,212,201.4813
2023-05-06,177,194.75099
2023-05-06,82,74.47631
2023-05-07,2,23.598991
2023-05-07,90,96.85873
2023-05-07,2,18.242355
2023-05-07,121,127.160065
2023-05-07,42,42.157223
2023-05-08,29,38.272953
2023-05-08,11,19.104612
2023-05-08,119,127.65724
2023-05-08,172,178.12357
2023-05-08,23,26.161346
2023-05-09,163,169.33807
2023-05-09,161,169.1055
2023-05-09,59,53.92137
2023-05-09,95,107.10189
2023-05-09,86,83.748955
2023-05-10,46,43.633812
2023-05-10,211,221.66884
2023-05-10,8,5.5977817
2023-05-10,19,26.448435
2023-05-10,221,223.81862
2023-05-11,90,90.963104
2023-05-11,153,163.96564
2023-05-11,329,339.508
2023-05-11,11,16.626245
2023-05-11,275,272.52728
2023-05-12,237,235.90695
2023-05-12,120,107.15681
2023-05-12,158,161.43153
2023-05-12,330,315.09393
2023-05-12,8,17.793924
2023-05-13,7,16.186386
2023-05-13,13,9.368677
2023-05-13,8,15.112519
2023-05-13,61,68.10969
2023-05-13,56,48.52987
2023-05-14,247,224.42204
2023-05-14,206,191.67192
2023-05-14,316,326.0751
2023-05-14,118,104.147446
2023-05-14,307,308.0467
2023-05-15,60,66.140045
2023-05-15,184,160.77917
2023-05-15,105,115.026596
2023-05-15,60,63.085697
2023-05-15,81,72.14009
2023-05-16,44,39.411312
2023-05-16,388,384.8092
2023-05-16,42,59.26384
2023-05-16,16,18.021774
2023-05-16,328,322.17902
2023-05-17,38,31.273249
2023-05-17,58,58.446617
2023-05-17,144,162.33615
2023-05-17,117,127.34823
2023-05-17,149,128.34558
2023-05-18,109,117.06391
2023-05-18,52,51.885464
2023-05-18,237,243.9236
2023-05-18,322,326.21475
2023-05-18,155,159.08466
2023-05-19,33,30.07528
2023-05-19,90,104.387436
2023-05-19,155,144.796
2023-05-19,128,135.52551
2023-05-19,136,132.23335
2023-05-20,197,195.2118
2023-05-20,73,71.07429
2023-05-20,124,110.69259
2023-05-20,185,194.72731
2023-05-20,66,72.6225
2023-05-21,174,181.28046
2023-05-21,195,198.77132
2023-05-21,151,154.40068
2023-05-21,116,118.82631
2023-05-21,225,207.37593
2023-05-22,289,275.82828
2023-05-22,66,58.806015
2023-05-22,323,323.3908
2023-05-22,194,186.17694
2023-05-22,333,340.98758
2023-05-23,134,142.12776
2023-05-23,293,273.73508
2023-05-23,149,146.25027
2023-05-23,126,138.6346
2023-05-23,434,398.81134
2023-05-24,222,213.66487
2023-05-24,321,311.70297
2023-05-24,215,229.23595
2023-05-24,55,53.93801
2023-05-24,50,63.36957
2023-05-25,67,53.37734
2023-05-25,129,147.67924
2023-05-25,126,138.63683
2023-05-25,103,112.32603
2023-05-25,41,45.80928
2023-05-26,1,-0.5620926
2023-05-26,68,80.112495
2023-05-26,264,248.63374
2023-05-26,201,188.38213
2023-05-26,170,165.19391
2023-05-27,90,70.240746
2023-05-27,58,48.26092
2023-05-27,122,124.47731
2023-05-27,49,56.414497
2023-05-27,17,29.26953
2023-05-28,105,104.910034
2023-05-28,35,37.71145
2023-05-28,40,31.573856
2023-05-28,5,8.857238
2023-05-28,64,56.625465
2023-05-29,384,374.35785
2023-05-29,107,97.28013
2023-05-29,132,139.01248
2023-05-29,218,203.07278
2023-05-29,47,57.14437
2023-05-30,434,425.09808
2023-05-30,243,241.35976
2023-05-30,140,134.2744
2023-05-30,329,319.627
2023-05-30,39,49.81881
2023-05-31,75,78.34786
2023-05-31,52,52.43537
2023-05-31,17,20.980452
2023-05-31,26,17.759647
2023-05-31,191,200.61658
2023-06-01,54,49.815857
2023-06-01,305,298.02722
2023-06-01,312,305.75363
2023-06-01,297,284.39603
2023-06-01,93,80.676605
2023-06-02,41,49.696106
2023-06-02,309,309.13757
2023-06-02,10,27.798576
2023-06-02,120,112.80503
2023-06-02,94,92.52091
2023-06-03,92,95.305954
2023-06-03,193,196.5763
2023-06-03,90,99.45778
2023-06-03,4,16.376411
2023-06-03,4,13.839231
2023-06-04,135,153.5116
2023-06-04,205,210.8367
2023-06-04,49,51.415447
2023-06-04,165,150.37419
2023-06-04,59,77.927956
2023-06-05,66,73.58346
2023-06-05,325,327.07407
2023-06-05,232,224.37485
2023-06-05,70,53.58667
2023-06-05,93,102.95052
2023-06-06,166,165.976
2023-06-06,52,37.912968
2023-06-06,70,82.16772
2023-06-06,15,20.698725
2023-06-06,434,415.51147
2023-06-07,125,133.42688
2023-06-07,2,10.334501
2023-06-07,25,24.896
2023-06-07,390,370.0815
2023-06-07,157,170.7871
2023-06-08,89,75.861465
2023-06-08,235,246.28621
2023-06-08,18,25.510174
2023-06-08,126,141.42427
2023-06-08,414,406.93292
2023-06-09,19,21.149954
2023-06-09,22,32.850266
2023-06-09,66,62.782196
2023-06-09,308,318.31653
2023-06-09,98,88.72893
2023-06-10,26,37.472218
2023-06-10,416,409.29553
2023-06-10,28,15.923041
2023-06-10,226,218.47476
2023-06-10,69,84.557434
2023-06-11,1,34.81231
2023-06-11,223,207.02121
2023-06-11,96,97.44035
2023-06-11,70,65.02268
2023-06-11,137,143.19478
2023-06-12,177,173.71143
2023-06-12,129,123.34522
2023-06-12,67,51.85704
2023-06-12,40,49.882614
2023-06-12,23,29.694342
2023-06-13,244,254.19081
2023-06-13,180,175.29915
2023-06-13,68,70.22103
2023-06-13,85,94.00263
2023-06-13,261,255.80392
2023-06-14,168,168.65163
2023-06-14,346,319.17514
2023-06-14,93,88.27329
2023-06-14,73,83.614075
2023-06-14,302,291.18716
2023-06-15,75,66.264496
2023-06-15,106,106.98353
2023-06-15,252,255.286
2023-06-15,33,31.190115
2023-06-15,49,50.268364
2023-06-16,34,42.69672
2023-06-16,24,39.387806
2023-06-16,241,226.98105
2023-06-16,373,371.84692
2023-06-16,83,81.09925
2023-06-17,307,307.56644
2023-06-17,78,71.997734
2023-06-17,341,336.05948
2023-06-17,86,89.75296
2023-06-17,24,20.634432
2023-06-18,38,55.35679
2023-06-18,55,53.22419
2023-06-18,266,280.07056
2023-06-18,222,222.54004
2023-06-18,97,124.48612
2023-06-19,6,27.840342
2023-06-19,162,144.10526
2023-06-19,237,232.03775
2023-06-19,362,365.9893
2023-06-19,213,202.64249
2023-06-20,58,71.846725
2023-06-20,56,71.54288
2023-06-20,40,22.965635
2023-06-20,193,185.99623
2023-06-20,31,35.039463
2023-06-21,5,27.655704
2023-06-21,256,268.2383
2023-06-21,39,30.149307
2023-06-21,11,9.170522
2023-06-21,1,13.753191
2023-06-22,314,291.44858
2023-06-22,67,56.941116
2023-06-22,131,117.39789
2023-06-22,259,252.2669
2023-06-22,35,52.23919
2023-06-23,293,300.80225
2023-06-23,123,125.24665
2023-06-23,18,19.961237
2023-06-23,82,92.78185
2023-06-23,322,332.18893
2023-06-24,214,222.49744
2023-06-24,82,87.92744
2023-06-24,279,285.5098
2023-06-24,49,44.353394
2023-06-24,25,13.664628
2023-06-25,13,33.857643
2023-06-25,192,167.37321
2023-06-25,213,198.07384
2023-06-25,89,98.823006
2023-06-25,169,153.21402
2023-06-26,13,17.862823
2023-06-26,173,184.72658
2023-06-26,138,125.46747
2023-06-26,176,161.71024
2023-06-26,182,189.30295
2023-06-27,94,77.63747
2023-06-27,114,107.3612
2023-06-27,9,9.847522
2023-06-27,21,16.018442
2023-06-27,42,37.882477
2023-06-28,245,236.55118
2023-06-28,44,52.097034
2023-06-28,167,148.83815
2023-06-28,127,132.50067
2023-06-28,122,138.51965
2023-06-29,18,31.353981
2023-06-29,404,381.55557
2023-06-29,174,164.83951
2023-06-29,111,118.99734
2023-06-29,90,105.81802
2023-06-30,237,253.1694
2023-06-30,349,335.6651
2023-06-30,277,264.0863
2023-06-30,38,56.54661
2023-06-30,29,29.344852
2023-07-01,241,236.24208
2023-07-01,270,263.75406
2023-07-01,135,143.78986
2023-07-01,135,130.68225
2023-07-01,76,90.66361
2023-07-02,283,275.1068
2023-07-02,51,37.344017
2023-07-02,33,41.96063
2023-07-02,181,181.38118
2023-07-02,42,45.962063
2023-07-03,367,362.78903
2023-07-03,20,25.177942
2023-07-03,293,296.33667
2023-07-03,40,37.47461
2023-07-03,101,110.85415
2023-07-04,175,182.72696
2023-07-04,110,117.00022
2023-07-04,101,107.505936
2023-07-04,35,34.39439
2023-07-04,176,162.17805
2023-07-05,381,398.12018
2023-07-05,91,101.91726
2023-07-05,255,256.94086
2023-07-05,56,65.94862
2023-07-05,178,174.5042
2023-07-06,167,182.35365
2023-07-06,204,203.87598
2023-07-06,175,171.4915
2023-07-06,118,122.47688
2023-07-06,174,177.22238
2023-07-07,129,111.72263
2023-07-07,3,13.539843
2023-07-07,369,339.92136
2023-07-07,346,327.45166
2023-07-07,171,157.88106
2023-07-08,209,221.33829
2023-07-08,74,58.95833
2023-07-08,30,36.565887
2023-07-08,407,381.96503
2023-07-08,4,15.943678
2023-07-09,11,23.091822
2023-07-09,91,91.270294
2023-07-09,236,221.12794
2023-07-09,299,296.99445
2023-07-09,173,166.68958
2023-07-10,222,211.21997
2023-07-10,120,113.85961
2023-07-10,9,18.312433
2023-07-10,72,64.63541
2023-07-10,37,35.16474
2023-07-11,90,71.50701
2023-07-11,24,29.49748
2023-07-11,257,254.15732
2023-07-11,286,291.47723
2023-07-11,126,126.39959
2023-07-12,60,71.04069
2023-07-12,94,90.56319
2023-07-12,7,21.219572
2023-07-12,12,33.63268
2023-07-12,83,78.85079
2023-07-13,1,12.350966
2023-07-13,113,98.90722
2023-07-13,40,50.526867
2023-07-13,19,24.662779
2023-07-13,127,142.31682
2023-07-14,85,95.120155
2023-07-14,51,71.922226
2023-07-14,90,90.91252
2023-07-14,23,20.25011
2023-07-14,68,71.81406
2023-07-15,25,49.14523
2023-07-15,147,140.76767
2023-07-15,30,28.302519
2023-07-15,1,14.642346
2023-07-15,169,156.55927
2023-07-16,35,33.791794
2023-07-16,21,11.960311
2023-07-16,108,120.762955
2023-07-16,253,248.61003
2023-07-16,109,114.00024
2023-07-17,187,201.46088
2023-07-17,83,90.17487
2023-07-17,183,171.8177
2023-07-17,23,34.69904
2023-07-17,9,9.954872
2023-07-18,59,66.1814
2023-07-18,251,252.76192
2023-07-18,51,36.02952
2023-07-18,63,73.66776
2023-07-18,109,114.833206
2023-07-19,48,75.14462
2023-07-19,37,41.52417
2023-07-19,155,180.33437
2023-07-19,41,46.0952
2023-07-19,222,219.04195
2023-07-20,128,130.59367
2023-07-20,381,376.12
2023-07-20,53,45.992237
2023-07-20,51,56.58642
2023-07-20,169,173.58177
2023-07-21,60,53.07862
2023-07-21,71,63.540543
2023-07-21,231,212.93051
2023-07-21,207,217.50002
2023-07-21,101,95.82929
2023-07-22,32,25.438934
2023-07-22,247,239.58246
2023-07-22,345,358.54062
2023-07-22,62,81.03531
2023-07-22,272,259.7853
2023-07-23,239,214.36017
2023-07-23,137,142.72015
2023-07-23,178,188.6452
2023-07-23,3,23.858425
2023-07-23,246,240.09189
2023-07-24,134,117.683044
2023-07-24,52,46.55682
2023-07-24,19,16.91454
2023-07-24,324,335.32138
2023-07-24,397,395.45135
2023-07-25,339,325.31265
2023-07-25,122,116.222275
2023-07-25,246,261.86948
2023-07-25,369,364.54138
2023-07-25,200,194.0561
2023-07-26,196,216.14946
2023-07-26,84,75.52173
2023-07-26,123,143.35817
2023-07-26,243,237.96263
2023-07-26,96,83.7749
2023-07-27,72,63.212223
2023-07-27,208,207.51884
2023-07-27,102,112.137024
2023-07-27,17,8.576573
2023-07-27,347,350.43994
2023-07-28,183,183.16644
2023-07-28,117,118.3717
2023-07-28,203,212.13503
2023-07-28,66,62.06191
2023-07-28,142,145.49901
2023-07-29,148,161.08342
2023-07-29,47,59.332333
2023-07-29,335,337.6895
2023-07-29,221,224.36229
2023-07-29,87,93.88857
2023-07-30,317,315.88702
2023-07-30,145,145.33699
2023-07-30,7,11.001905
2023-07-30,122,118.83712
2023-07-30,115,109.40457
2023-07-31,52,67.461815
2023-07-31,164,166.28644
2023-07-31,105,104.604416
2023-07-31,181,179.60555
2023-07-31,57,61.31568
2023-08-01,247,249.68002
2023-08-01,75,87.302734
2023-08-01,238,245.2841
2023-08-01,361,342.5118
2023-08-01,7,27.297688
2023-08-02,73,90.780815
2023-08-02,56,46.65695
2023-08-02,389,395.37918
2023-08-02,167,180.48552
2023-08-02,96,88.23947
2023-08-03,331,313.51926
2023-08-03,16,37.365036
2023-08-03,315,311.41113
2023-08-03,61,58.687084
2023-08-03,3,10.064626
2023-08-04,75,82.70201
2023-08-04,34,41.11523
2023-08-04,82,73.075836
2023-08-04,241,228.76366
2023-08-04,343,341.47733
2023-08-05,310,300.2498
2023-08-05,392,379.6947
2023-08-05,127,123.00538
2023-08-05,336,321.61307
2023-08-05,293,299.86612
2023-08-06,68,60.054398
2023-08-06,175,170.5639
2023-08-06,195,203.17345
2023-08-06,266,259.7307
2023-08-06,103,110.346176
2023-08-07,130,132.09126
2023-08-07,106,93.90487
2023-08-07,89,87.94364
2023-08-07,324,311.64304
2023-08-07,11,19.415588
2023-08-08,63,73.11529
2023-08-08,211,211.25229
2023-08-08,181,178.27267
2023-08-08,36,49.980213
2023-08-08,106,106.35207
2023-08-09,330,334.28598
2023-08-09,98,91.44393
2023-08-09,202,211.86708
2023-08-09,74,101.15312
2023-08-09,59,64.25827
2023-08-10,223,222.5989
2023-08-10,37,49.429585
2023-08-10,292,285.97946
2023-08-10,201,206.54439
2023-08-10,52,60.769226
2023-08-11,126,110.91305
2023-08-11,96,105.51492
2023-08-11,99,93.144135
2023-08-11,35,34.26704
2023-08-11,293,299.88132
2023-08-12,85,97.462135
2023-08-12,26,45.37784
2023-08-12,425,419.45386
2023-08-12,419,407.63074
2023-08-12,16,28.07069
2023-08-13,207,194.39537
2023-08-13,124,125.022095
2023-08-13,31,17.157877
2023-08-13,247,233.94872
2023-08-13,11,9.774049
2023-08-14,283,281.04538
2023-08-14,56,65.48377
2023-08-14,91,94.44554
2023-08-14,324,299.36432
2023-08-14,29,10.347832
2023-08-15,33,20.570412
2023-08-15,164,163.11006
2023-08-15,48,51.632225
2023-08-15,23,16.68397
2023-08-15,52,40.119705
2023-08-16,99,94.3885
2023-08-16,336,335.95312
2023-08-16,99,110.10622
2023-08-16,32,28.003716
2023-08-16,295,286.2101
2023-08-17,57,40.110035
2023-08-17,322,300.9121
2023-08-17,109,102.49836
2023-08-17,24,21.516872
2023-08-17,13,36.925148
2023-08-18,2,13.195912
2023-08-18,288,269.1128
2023-08-18,226,232.96759
2023-08-18,311,287.16476
2023-08-18,350,334.86493
2023-08-19,185,193.10217
2023-08-19,1,17.454834
2023-08-19,129,144.96004
2023-08-19,195,190.64763
2023-08-19,113,104.80953
2023-08-20,389,390.57394
2023-08-20,308,294.8581
2023-08-20,49,40.65037
2023-08-20,113,114.06776
2023-08-20,20,39.587254
2023-08-21,280,259.08163
2023-08-21,289,267.6058
2023-08-21,138,125.34109
2023-08-21,25,32.869946
2023-08-21,241,247.03497
2023-08-22,160,152.0188
2023-08-22,196,192.4059
2023-08-22,249,255.94797
2023-08-22,17,24.643776
2023-08-22,87,107.47946
2023-08-23,142,142.72119
2023-08-23,58,71.49182
2023-08-23,121,113.73863
2023-08-23,276,275.94342
2023-08-23,44,52.431362
2023-08-24,76,87.47029
2023-08-24,223,228.38435
2023-08-24,11,7.6055284
2023-08-24,309,318.88098
2023-08-24,127,108.45358
2023-08-25,176,161.71861
2023-08-25,80,94.52464
2023-08-25,115,97.03079
2023-08-25,116,120.90431
2023-08-25,72,82.25139
2023-08-26,56,62.631233
2023-08-26,40,37.691914
2023-08-26,26,22.437975
2023-08-26,207,193.32407
2023-08-26,32,30.571594
2023-08-27,41,47.585068
2023-08-27,21,19.480936
2023-08-27,86,92.165794
2023-08-27,261,262.1444
2023-08-27,7,11.45895
2023-08-28,194,185.5318
2023-08-28,41,42.302353
2023-08-28,256,247.48572
2023-08-28,58,63.073338
2023-08-28,67,82.72591
2023-08-29,24,25.956398
2023-08-29,19,21.032658
2023-08-29,243,256.9883
2023-08-29,271,267.6567
2023-08-29,152,138.06792
2023-08-30,226,221.90184
2023-08-30,35,24.44582
2023-08-30,180,181.97629
2023-08-30,88,94.358635
2023-08-30,168,149.28082
2023-08-31,151,165.84608
2023-08-31,32,35.96106
2023-08-31,205,189.16109
2023-08-31,170,181.5211
2023-08-31,149,148.59776
2023-09-01,30,32.438812
2023-09-01,160,154.64946
2023-09-01,178,169.8506
2023-09-01,123,129.43141
2023-09-01,74,68.186195
2023-09-02,30,14.356652
2023-09-02,113,108.08655
2023-09-02,66,74.864265
2023-09-02,391,379.173
2023-09-02,71,70.862564
2023-09-03,92,110.68592
2023-09-03,101,88.65172
2023-09-03,62,38.53197
2023-09-03,8,13.244754
2023-09-03,345,318.61212
2023-09-04,326,338.64304
2023-09-04,82,99.13233
2023-09-04,264,254.1933
2023-09-04,71,65.87086
2023-09-04,20,11.311729
2023-09-05,56,64.643425
2023-09-05,25,31.923222
2023-09-05,188,208.52274
2023-09-05,87,75.76138
2023-09-05,10,21.307724
2023-09-06,88,86.55923
2023-09-06,29,11.347423
2023-09-06,21,30.302263
2023-09-06,401,414.01926
2023-09-06,132,147.78728
2023-09-07,134,148.03365
2023-09-07,226,247.27116
2023-09-07,11,17.714884
2023-09-07,129,124.93336
2023-09-07,1,12.125364
2023-09-08,21,17.374977
2023-09-08,103,86.12058
2023-09-08,251,255.95378
2023-09-08,89,80.53392
2023-09-08,96,111.974556
2023-09-09,215,207.69368
2023-09-09,9,5.8850036
2023-09-09,4,22.275288
2023-09-09,133,115.47226
2023-09-09,3,10.233216
2023-09-10,69,62.398094
2023-09-10,56,47.9807
2023-09-10,236,221.62637
2023-09-10,281,300.9087
2023-09-10,167,162.26813
2023-09-11,56,66.56311
2023-09-11,63,50.74625
2023-09-11,77,93.19012
2023-09-11,312,309.15503
2023-09-11,268,259.1278
2023-09-12,129,144.28418
2023-09-12,60,52.71629
2023-09-12,200,213.7253
2023-09-12,130,129.98866
2023-09-12,45,48.38691
2023-09-13,40,35.11633
2023-09-13,158,144.92044
2023-09-13,223,221.46472
2023-09-13,13,24.107027
2023-09-13,60,78.530495
2023-09-14,66,74.21513
2023-09-14,58,51.079132
2023-09-14,57,70.91114
2023-09-14,164,155.85722
2023-09-14,2,2.8497856
2023-09-15,17,17.976444
2023-09-15,36,35.445595
2023-09-15,150,153.90927
2023-09-15,71,95.550865
2023-09-15,146,169.20349
2023-09-16,60,52.737183
2023-09-16,3,22.028502
2023-09-16,91,85.12503
2023-09-16,158,155.11198
2023-09-16,206,204.99806
2023-09-17,2,24.345573
2023-09-17,56,62.344765
2023-09-17,141,136.7891
2023-09-17,240,230.92143
2023-09-17,12,13.08138
2023-09-18,93,80.58346
2023-09-18,93,83.35228
2023-09-18,86,88.28824
2023-09-18,66,66.32403
2023-09-18,331,316.1031
2023-09-19,130,124.97043
2023-09-19,106,106.54713
2023-09-19,134,130.29935
2023-09-19,80,67.65073
2023-09-19,333,324.07605
2023-09-20,75,78.07284
2023-09-20,175,176.15733
2023-09-20,56,67.750595
2023-09-20,99,105.743095
2023-09-20,151,156.43504
2023-09-21,206,193.12202
2023-09-21,137,142.65938
2023-09-21,82,97.882935
2023-09-21,83,88.391754
2023-09-21,18,26.474852
2023-09-22,103,112.30683
2023-09-22,126,145.44139
2023-09-22,82,77.08846
2023-09-22,25,21.932226
2023-09-22,20,22.749617
2023-09-23,129,136.17485
2023-09-23,315,325.12354
2023-09-23,196,192.25397
2023-09-23,107,117.307945
2023-09-23,47,55.958096
2023-09-24,161,162.76654
2023-09-24,101,110.56535
2023-09-24,248,235.06207
2023-09-24,231,216.57927
2023-09-24,82,81.181076
2023-09-25,358,364.04034
2023-09-25,1,13.054987
2023-09-25,36,45.561134
2023-09-25,40,22.331493
2023-09-25,184,181.9715
2023-09-26,105,116.78832
2023-09-26,96,81.962494
2023-09-26,338,330.93777
2023-09-26,138,128.85349
2023-09-26,97,84.47936
2023-09-27,21,12.332492
2023-09-27,54,55.733257
2023-09-27,84,73.03816
2023-09-27,80,76.64212
2023-09-27,73,67.352036
2023-09-28,84,80.52795
2023-09-28,63,69.40774
2023-09-28,14,8.385169
2023-09-28,76,59.81967
2023-09-28,80,62.080505
2023-09-29,211,203.93625
2023-09-29,292,290.1571
2023-09-29,54,54.234035
2023-09-29,154,147.99355
2023-09-29,97,113.90503
2023-09-30,6,29.206657
2023-09-30,49,56.017696
2023-09-30,294,299.24634
2023-09-30,40,26.078087
2023-09-30,327,317.98224
2023-10-01,258,259.81888
2023-10-01,90,74.213356
2023-10-01,33,47.626144
2023-10-01,75,71.607155
2023-10-01,294,281.39594
2023-10-02,38,38.014977
2023-10-02,359,335.64618
2023-10-02,64,68.05992
2023-10-02,71,56.4951
2023-10-02,130,127.95808
2023-10-03,271,270.9525
2023-10-03,158,169.48518
2023-10-03,33,23.491201
2023-10-03,141,135.09926
2023-10-03,75,79.97521
2023-10-04,16,11.476653
2023-10-04,331,330.62216
2023-10-04,112,119.40983
2023-10-04,7,8.164178
2023-10-04,218,230.11935
2023-10-05,107,113.52378
2023-10-05,309,306.56104
2023-10-05,86,105.22918
2023-10-05,67,63.265827
2023-10-05,57,60.631584
2023-10-06,133,120.04626
2023-10-06,60,79.10645
2023-10-06,211,215.49806
2023-10-06,135,126.00988
2023-10-06,122,126.41
2023-10-07,94,108.913445
2023-10-07,155,139.28012
2023-10-07,134,131.69194
2023-10-07,160,169.3028
2023-10-07,29,25.538174
2023-10-08,107,104.78298
2023-10-08,177,182.33939
2023-10-08,361,354.54715
2023-10-08,61,98.00972
2023-10-08,6,8.057136
2024-01-01,51,45.726074
2024-01-01,44,52.106075
2024-01-01,186,191.71964
2024-01-01,12,12.376045
2024-01-01,19,18.09702
